220,211,246,213,249,243,229,278,223,243,217,409,353,258,335,564,508,473,452,305,348,284,331,343,281,245,184,280,325,349,341,284,265,239,290,226,234,156,125,123,90,63,61,47,59,52,76,152,52,-22,-38,-35,-45,-54,-73,-69,-73,-72,-68,-58,-65,-61,-54,-56,-62,-72,-61,-51,-61,-64,-80,-79,-71,-77,-85,-70,-80,-77,-88,-76,-65,-68,-78,-83,-79,-79,-79,-69,-74,-73,-69,-72,-72,-75,-79,-79,-74,-82,-83,-76,-77,-81,-74,-81,-77,-83,-87,-80,-140,-82,-76,-76,-77,-75,-79,-75,-73,-69,-81,-74,-74,-75,-80,-85,-81,-72,-78,-76,-72,-69,-71,-71,-69,-71,-72,-73,-73,-73,-72,-76,-75,-75,-79,-80,-79,-80,-80,-82,-79,-77,-78,-79,-82,-85,-85,-85,-83,-88,-83,-86,-89,-87,-89,-83,-85,-85,-84,-88,-86,-84,-81,-82,-79,-82,-80,-80,-80,-82,-83,-82,-82,-79,-82,-80,-79,-80,-79,-77,-74,-75,-74,-73,-73,-75,-73,-72,-73,-72,-74,-71,-70,-70,-68,-66,-65,-65,-63,-62,-61,-59,-56,-54,-52,-52,-53,-53,-53,-53,-52,-52,-51,-51,-51,-50,-48,-47,-45,-44,-43,-43,-43,-46,-49,-53,-58,-63,-61,-58,-55,-53,-50,-48,-45,-43,-41,-39,-37,-35,-33,-29,-28,-30,-32,-35,-38,-41,-43,-44,-45,-46,-47,-48,-49,-50,-52,-53,-54,-55,-55,-54,-52,-50,-49,-48,-48,-48,-47,-47,-47,-46,-45,-44,-43,-43,-43,-43,-43,-43,-43,-42,-42,-41,-41,-41,-40,-39,-39,-38,-37,-37,-36,-35,-34,-34,-33,-32,-31,-30,-29,-28,-26,-25,-23,-21,-20,-19,-21,-23,-23,-22,-20,-19,-18,-16,-15,-16,-17,-19,-19,-20,-20,-19,-19,-19,-18,-18,-18,-17,-15,-13,-11,-8,-4,11,7,2,9,10,22,16,19,30,38,37,41,42,33,32,32,27,26,29,35,35,40,43,45,45,52,57,61,68,72,83,100,88,80,90,89,87,78,95,8,60,25,28,-9,19,52,67,63,33,52,27,0,-8,-8,-4,-22,-19
199,206,220,243,210,241,388,227,268,247,351,325,338,261,319,538,474,578,413,374,494,301,221,332,271,326,184,216,302,294,270,215,214,236,212,219,227,142,103,85,77,73,69,69,54,41,18,25,0,-12,-33,-34,-35,-43,-62,-73,-76,-70,-75,-75,-66,-58,-57,-56,-61,-68,-62,-55,-54,-58,-67,-78,-69,-67,-81,-68,-74,-83,-85,-78,-68,-68,-74,-76,-78,-77,-81,-70,-71,-75,-71,-73,-73,-76,-78,-76,-73,-78,-82,-76,-72,-80,-76,-74,-76,-93,-89,-73,-108,-82,-77,-76,-76,-78,-73,-75,-76,-74,-80,-75,-70,-77,-79,-83,-79,-71,-77,-72,-74,-71,-71,-69,-68,-70,-72,-72,-72,-73,-75,-75,-75,-75,-80,-81,-81,-82,-82,-82,-79,-76,-78,-80,-80,-84,-86,-87,-86,-86,-82,-86,-86,-85,-88,-87,-87,-84,-84,-86,-85,-83,-83,-83,-81,-80,-81,-80,-81,-81,-82,-86,-84,-79,-80,-76,-77,-80,-78,-75,-76,-76,-72,-73,-74,-72,-72,-73,-71,-72,-72,-71,-69,-67,-65,-64,-64,-64,-62,-61,-60,-57,-56,-55,-56,-54,-52,-52,-52,-52,-51,-51,-51,-50,-50,-49,-48,-46,-45,-44,-43,-43,-43,-44,-46,-49,-51,-57,-57,-56,-54,-51,-49,-47,-45,-43,-40,-39,-37,-34,-32,-30,-30,-30,-31,-35,-39,-43,-44,-44,-44,-44,-45,-47,-48,-50,-51,-52,-54,-55,-55,-54,-52,-50,-49,-48,-48,-48,-47,-47,-47,-46,-45,-44,-44,-43,-43,-44,-44,-44,-43,-42,-41,-41,-41,-41,-40,-39,-39,-38,-37,-37,-36,-35,-34,-33,-33,-32,-31,-30,-29,-28,-27,-26,-24,-23,-22,-21,-23,-24,-23,-22,-21,-19,-18,-16,-15,-16,-17,-18,-19,-19,-19,-19,-19,-19,-18,-18,-18,-17,-16,-15,-13,-10,-5,15,12,10,6,16,23,25,25,34,40,35,30,30,29,35,33,30,24,28,31,36,39,43,59,55,51,56,63,67,72,78,97,61,74,93,80,25,47,1,48,-1,-4,-2,0,-9,17,60,43,56,-6,-16,-15,-15,-15,-21,-19,-19
202,189,203,202,265,364,287,283,210,337,246,423,293,196,296,399,440,509,445,481,448,343,276,321,358,246,198,180,239,200,215,209,214,200,207,236,210,126,104,89,71,68,80,62,48,26,30,43,40,-7,-25,-26,-29,-31,-49,-63,-73,-77,-81,-81,-78,-63,-60,-53,-60,-58,-78,-64,-68,-64,-68,-72,-83,-90,-74,-91,-69,-83,-79,-81,-73,-69,-75,-76,-77,-75,-83,-71,-72,-74,-70,-69,-71,-72,-75,-73,-72,-77,-78,-78,-74,-77,-77,-73,-77,-87,-84,-65,-87,-85,-78,-77,-75,-75,-68,-72,-74,-73,-78,-73,-76,-78,-82,-89,-78,-72,-77,-72,-72,-70,-71,-72,-68,-71,-71,-71,-69,-72,-76,-73,-74,-75,-82,-82,-80,-80,-80,-83,-81,-79,-79,-79,-80,-85,-85,-85,-85,-83,-84,-86,-84,-88,-87,-85,-85,-84,-83,-84,-87,-85,-84,-83,-82,-77,-82,-81,-80,-82,-82,-82,-82,-80,-79,-75,-78,-77,-79,-73,-72,-74,-72,-73,-72,-73,-72,-73,-74,-72,-70,-68,-66,-64,-63,-61,-62,-61,-60,-59,-58,-57,-56,-54,-53,-53,-53,-54,-52,-51,-51,-50,-50,-49,-49,-48,-47,-46,-45,-44,-43,-42,-42,-43,-44,-45,-46,-50,-52,-52,-51,-50,-48,-46,-44,-42,-40,-38,-37,-34,-33,-32,-32,-32,-33,-36,-40,-44,-45,-44,-43,-43,-44,-46,-48,-49,-51,-52,-53,-54,-55,-53,-52,-50,-48,-48,-48,-47,-47,-47,-47,-46,-46,-45,-44,-44,-44,-44,-44,-44,-43,-42,-41,-41,-41,-41,-40,-39,-39,-38,-37,-37,-36,-35,-34,-33,-32,-32,-31,-30,-30,-29,-28,-27,-26,-25,-24,-24,-24,-25,-24,-23,-21,-20,-19,-17,-16,-15,-16,-18,-19,-19,-19,-19,-19,-19,-18,-18,-18,-17,-17,-16,-15,-13,-5,8,24,19,12,21,19,28,30,33,39,33,26,38,27,29,24,27,28,28,30,35,38,45,61,55,71,55,62,67,70,75,82,82,83,87,34,29,47,80,63,68,92,77,23,-10,-11,-10,-10,-14,-14,-13,-14,-15,-16,-18,-18,-17
239,191,258,283,293,241,382,264,278,246,373,299,275,195,390,567,388,488,397,547,501,330,336,255,297,330,253,160,167,242,239,227,186,214,175,226,154,128,99,80,62,54,55,54,20,30,63,90,78,35,-14,-26,-28,-29,-33,-62,-62,-71,-81,-81,-78,-73,-68,-58,-56,-60,-65,-73,-65,-69,-69,-71,-71,-71,-85,-71,-79,-73,-89,-88,-78,-81,-75,-80,-77,-74,-81,-74,-73,-72,-67,-71,-72,-71,-75,-72,-71,-72,-71,-71,-74,-79,-81,-74,-85,-93,-81,-65,-86,-81,-77,-73,-75,-81,-68,-71,-75,-73,-76,-75,-75,-76,-87,-86,-74,-71,-77,-73,-73,-67,-71,-68,-68,-69,-71,-73,-70,-73,-76,-73,-70,-76,-82,-82,-80,-80,-79,-81,-80,-80,-76,-82,-82,-83,-84,-87,-84,-85,-83,-85,-84,-86,-87,-84,-82,-83,-83,-84,-87,-86,-83,-82,-82,-81,-80,-82,-79,-81,-80,-79,-81,-80,-79,-78,-80,-79,-76,-76,-75,-75,-76,-75,-74,-73,-73,-73,-72,-70,-67,-66,-63,-61,-62,-61,-60,-59,-59,-58,-57,-56,-55,-54,-53,-52,-52,-51,-51,-51,-50,-49,-49,-48,-48,-47,-46,-45,-44,-43,-42,-42,-42,-42,-42,-43,-43,-44,-48,-50,-49,-49,-47,-46,-44,-42,-40,-38,-37,-35,-34,-34,-34,-35,-36,-38,-41,-45,-45,-43,-40,-42,-44,-46,-47,-49,-50,-52,-53,-54,-54,-53,-51,-50,-48,-49,-48,-47,-47,-47,-47,-47,-46,-45,-45,-44,-44,-44,-44,-43,-43,-42,-41,-41,-41,-41,-40,-39,-39,-38,-37,-37,-36,-35,-34,-33,-32,-32,-31,-30,-30,-29,-28,-28,-27,-26,-25,-25,-26,-25,-24,-23,-22,-21,-19,-18,-17,-15,-16,-18,-19,-19,-19,-19,-19,-18,-18,-18,-17,-17,-16,-17,-16,-12,-5,8,8,19,2,15,17,17,31,35,43,26,28,31,30,21,21,17,25,28,33,34,40,47,63,61,64,61,63,70,73,74,55,51,77,15,28,67,76,81,76,65,56,72,48,43,13,-11,-13,-13,-13,-13,-13,-13,-15,-17,-16,-9
283,231,235,262,285,260,332,328,466,378,233,275,339,214,315,484,340,274,360,648,414,449,306,243,388,293,262,196,198,262,214,178,196,233,161,147,157,112,77,63,63,80,55,5,40,54,58,38,55,43,-3,-22,-25,-14,-28,-46,-63,-65,-71,-86,-80,-73,-71,-65,-59,-68,-68,-75,-69,-70,-68,-70,-74,-74,-80,-88,-74,-77,-89,-91,-86,-84,-79,-77,-82,-74,-84,-72,-75,-70,-69,-69,-73,-72,-73,-72,-72,-71,-69,-69,-82,-85,-79,-77,-97,-85,-81,-64,-88,-77,-80,-72,-74,-77,-68,-66,-75,-76,-80,-78,-80,-83,-89,-78,-74,-70,-77,-74,-66,-72,-72,-70,-69,-70,-70,-71,-72,-73,-75,-73,-72,-83,-85,-79,-79,-78,-77,-81,-80,-80,-79,-82,-81,-83,-84,-89,-90,-85,-80,-82,-81,-86,-85,-83,-82,-82,-82,-83,-85,-83,-81,-82,-84,-84,-81,-80,-78,-79,-77,-80,-80,-80,-80,-78,-80,-80,-75,-77,-76,-75,-74,-74,-73,-75,-71,-71,-70,-68,-66,-64,-62,-61,-61,-59,-59,-58,-58,-57,-57,-56,-55,-54,-53,-52,-51,-50,-50,-50,-50,-50,-49,-48,-47,-46,-45,-44,-43,-42,-42,-41,-41,-41,-41,-41,-42,-42,-45,-47,-48,-47,-46,-45,-43,-42,-40,-39,-38,-36,-36,-36,-36,-37,-38,-40,-43,-45,-46,-44,-42,-43,-45,-46,-48,-49,-50,-51,-52,-53,-53,-53,-51,-49,-49,-48,-48,-47,-47,-47,-47,-47,-46,-46,-45,-44,-44,-44,-44,-43,-42,-41,-41,-41,-41,-41,-40,-39,-39,-38,-37,-36,-35,-34,-34,-33,-32,-32,-31,-31,-30,-30,-29,-28,-28,-27,-27,-26,-26,-25,-24,-23,-22,-21,-21,-20,-18,-14,-15,-17,-19,-19,-19,-19,-18,-17,-17,-17,-16,-16,-16,-17,-16,-11,-3,7,2,2,12,16,21,14,29,34,33,27,20,25,22,9,16,30,28,27,31,32,42,46,67,60,64,73,67,68,72,80,46,33,13,54,61,73,75,77,73,74,54,25,33,40,21,-9,-13,-13,-12,-5,-14,-14,-17,-15,-14,-7
210,224,323,273,301,269,252,368,347,326,417,188,229,169,211,254,337,299,557,325,429,491,309,322,354,252,256,218,192,172,227,166,157,162,169,172,123,79,62,52,73,52,35,23,41,72,71,63,33,24,8,-2,-15,-6,-21,-32,-53,-56,-68,-78,-85,-74,-75,-68,-64,-62,-63,-75,-65,-67,-61,-65,-68,-72,-74,-80,-82,-82,-90,-82,-83,-85,-83,-79,-85,-80,-82,-80,-73,-70,-73,-70,-72,-70,-72,-71,-70,-70,-71,-73,-78,-84,-73,-75,-98,-83,-75,-63,-76,-72,-75,-77,-74,-76,-70,-71,-76,-76,-83,-75,-80,-82,-78,-80,-74,-69,-74,-72,-70,-70,-70,-71,-65,-70,-71,-71,-76,-73,-74,-73,-75,-90,-82,-78,-78,-78,-78,-79,-79,-80,-78,-81,-83,-80,-83,-86,-90,-86,-83,-82,-84,-88,-84,-83,-83,-83,-82,-83,-85,-83,-87,-82,-83,-80,-78,-79,-77,-77,-79,-82,-81,-81,-80,-79,-79,-79,-79,-78,-73,-75,-75,-73,-73,-72,-70,-69,-67,-66,-64,-62,-61,-62,-59,-58,-58,-57,-57,-56,-56,-55,-55,-54,-52,-51,-50,-48,-49,-49,-49,-49,-49,-48,-46,-43,-43,-44,-43,-42,-41,-41,-40,-40,-40,-40,-41,-42,-43,-45,-46,-46,-46,-45,-43,-42,-40,-39,-38,-37,-37,-37,-38,-39,-40,-42,-44,-47,-47,-45,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-53,-52,-50,-49,-49,-48,-48,-47,-47,-47,-47,-47,-47,-46,-45,-45,-44,-44,-43,-43,-42,-42,-41,-41,-41,-41,-40,-40,-39,-38,-37,-36,-35,-34,-33,-33,-32,-32,-31,-31,-31,-30,-30,-29,-29,-28,-28,-27,-26,-25,-24,-23,-22,-20,-21,-21,-20,-16,-13,-17,-18,-19,-19,-18,-18,-17,-18,-17,-15,-15,-15,-17,-16,-10,-1,11,0,4,9,18,18,13,30,33,28,19,13,9,18,21,21,21,33,37,33,37,47,46,52,53,57,83,68,67,71,75,68,15,71,65,82,74,76,68,79,72,61,48,34,29,13,0,9,47,-5,-18,-18,-15,-11,-15,-11,-6
292,233,235,207,197,201,242,310,467,308,237,320,209,318,195,155,156,253,452,266,468,358,350,270,311,235,232,227,228,212,144,161,137,133,159,146,95,71,66,62,61,44,26,39,56,83,68,60,43,14,7,4,-3,-6,-12,-23,-43,-48,-59,-75,-81,-82,-74,-72,-70,-66,-74,-75,-63,-72,-73,-56,-65,-64,-65,-71,-84,-85,-85,-84,-78,-87,-90,-84,-83,-79,-85,-76,-71,-69,-68,-69,-69,-70,-71,-71,-69,-69,-70,-73,-80,-84,-72,-78,-99,-84,-69,-70,-68,-70,-71,-77,-73,-72,-70,-69,-75,-80,-81,-78,-81,-83,-82,-79,-72,-72,-73,-72,-73,-71,-67,-68,-66,-70,-66,-73,-73,-72,-72,-70,-74,-83,-80,-79,-77,-78,-76,-77,-78,-80,-78,-77,-82,-82,-82,-89,-90,-87,-85,-83,-80,-86,-82,-83,-83,-83,-83,-82,-84,-84,-83,-82,-82,-81,-79,-80,-79,-80,-82,-83,-82,-81,-81,-81,-77,-75,-78,-75,-76,-73,-74,-71,-72,-71,-68,-67,-66,-64,-64,-62,-59,-57,-56,-57,-56,-56,-56,-55,-54,-54,-54,-53,-52,-50,-49,-47,-46,-46,-47,-46,-46,-46,-46,-43,-40,-40,-39,-42,-41,-40,-40,-39,-39,-39,-40,-41,-42,-43,-45,-46,-46,-44,-43,-42,-40,-40,-39,-38,-38,-38,-39,-40,-42,-44,-46,-48,-49,-47,-46,-46,-47,-47,-48,-49,-50,-51,-52,-53,-53,-52,-50,-49,-49,-48,-48,-47,-47,-47,-47,-47,-47,-46,-45,-45,-44,-44,-43,-43,-42,-42,-41,-41,-41,-41,-40,-39,-39,-38,-37,-36,-35,-34,-33,-33,-32,-32,-31,-31,-31,-31,-31,-30,-30,-29,-28,-27,-25,-24,-24,-23,-22,-20,-20,-20,-21,-17,-12,-16,-17,-19,-18,-17,-15,-13,-13,-14,-12,-14,-15,-16,-15,-9,0,9,4,-1,3,8,5,12,23,19,22,15,9,14,13,12,28,21,23,27,39,46,38,40,43,56,60,73,68,71,75,69,65,76,74,74,80,76,84,71,75,59,61,53,23,11,10,29,49,-5,-20,-17,-16,-14,-13,-12,-7,-2
554,237,213,226,311,338,204,196,335,351,217,421,213,202,251,312,147,170,206,133,294,255,352,267,199,276,238,251,177,130,144,173,149,177,182,111,80,66,46,47,30,47,48,56,56,59,95,93,62,38,12,22,-22,0,9,-13,-27,-48,-51,-57,-66,-74,-75,-76,-71,-70,-73,-76,-80,-74,-70,-68,-67,-67,-62,-67,-83,-83,-81,-88,-90,-84,-87,-89,-77,-87,-90,-72,-70,-64,-64,-67,-68,-67,-71,-71,-69,-69,-70,-73,-74,-72,-70,-85,-88,-76,-66,-77,-67,-69,-71,-75,-71,-70,-70,-76,-75,-78,-76,-82,-80,-79,-83,-75,-74,-72,-70,-73,-71,-71,-71,-68,-69,-68,-71,-75,-70,-74,-73,-67,-83,-79,-77,-79,-78,-77,-78,-76,-77,-79,-78,-78,-79,-80,-83,-83,-79,-77,-79,-78,-78,-84,-82,-83,-83,-83,-82,-84,-84,-83,-84,-82,-82,-82,-81,-81,-81,-81,-81,-82,-82,-81,-79,-80,-79,-77,-75,-76,-75,-73,-72,-71,-71,-69,-67,-64,-65,-64,-60,-58,-58,-58,-56,-55,-55,-55,-55,-55,-53,-52,-52,-52,-51,-48,-48,-46,-45,-44,-44,-43,-43,-42,-41,-41,-39,-39,-38,-38,-38,-38,-39,-38,-38,-38,-39,-40,-40,-41,-43,-44,-46,-44,-42,-41,-40,-40,-39,-38,-39,-39,-40,-42,-43,-45,-47,-49,-50,-48,-48,-47,-47,-48,-49,-50,-51,-51,-52,-53,-53,-51,-49,-49,-49,-48,-48,-47,-46,-46,-47,-47,-47,-46,-46,-45,-44,-44,-43,-43,-42,-42,-41,-41,-41,-40,-40,-39,-39,-38,-37,-36,-35,-34,-33,-32,-32,-32,-31,-31,-31,-31,-31,-31,-31,-30,-28,-26,-25,-24,-23,-23,-22,-19,-18,-19,-20,-16,-14,-15,-16,-16,-17,-15,-13,-10,-11,-13,-14,-13,-16,-15,-13,-7,7,4,14,19,12,4,7,16,28,13,22,13,7,12,19,18,33,28,24,34,32,35,42,43,49,70,67,74,74,72,71,69,49,63,49,71,71,63,51,61,82,57,63,48,7,17,20,27,26,-15,-19,-15,-14,-14,-11,-4,-3,0
270,203,239,342,329,249,395,272,228,266,401,297,506,533,346,419,250,143,427,373,196,124,167,292,133,285,254,263,140,209,153,143,123,130,116,80,61,48,44,23,32,17,71,80,54,84,136,115,85,53,63,36,-5,-45,-3,-9,-12,-31,-46,-34,-60,-34,-53,-52,-60,-73,-77,-76,-78,-77,-72,-71,-69,-70,-66,-76,-76,-81,-84,-79,-85,-87,-85,-75,-78,-81,-84,-71,-67,-64,-63,-64,-61,-64,-67,-69,-70,-70,-70,-73,-76,-76,-73,-83,-75,-72,-70,-77,-68,-68,-70,-72,-72,-70,-72,-76,-72,-82,-76,-80,-78,-70,-87,-77,-74,-69,-69,-74,-74,-71,-67,-65,-72,-66,-71,-72,-76,-74,-71,-66,-81,-75,-78,-76,-75,-73,-78,-77,-77,-78,-79,-77,-78,-80,-78,-78,-77,-76,-75,-75,-79,-79,-82,-80,-83,-81,-82,-82,-83,-84,-85,-80,-80,-81,-80,-80,-82,-80,-81,-80,-80,-78,-79,-78,-77,-76,-77,-75,-74,-73,-71,-70,-68,-66,-64,-64,-62,-60,-58,-58,-56,-54,-53,-52,-53,-54,-54,-54,-52,-52,-51,-51,-48,-47,-47,-44,-44,-43,-41,-41,-40,-40,-39,-38,-38,-37,-37,-37,-37,-36,-38,-38,-37,-37,-38,-38,-39,-40,-41,-42,-43,-42,-41,-40,-40,-39,-39,-39,-39,-40,-41,-43,-44,-46,-48,-50,-50,-49,-48,-48,-48,-48,-49,-50,-51,-52,-53,-54,-54,-51,-49,-49,-49,-48,-48,-46,-46,-46,-47,-47,-47,-47,-46,-45,-44,-44,-43,-43,-42,-42,-41,-40,-40,-39,-39,-39,-38,-38,-37,-36,-34,-33,-33,-32,-32,-32,-32,-31,-31,-31,-31,-31,-31,-30,-28,-26,-24,-23,-22,-22,-21,-18,-17,-17,-19,-17,-16,-15,-14,-15,-16,-12,-11,-12,-14,-14,-15,-15,-15,-14,-11,-6,5,4,11,26,16,13,8,16,15,9,18,1,16,19,22,19,23,26,36,36,34,34,44,43,54,66,75,73,67,70,70,72,67,65,73,57,72,56,56,63,65,64,44,38,2,24,16,25,-8,-25,-19,-15,-13,-13,-7,-1,0,3
230,234,422,253,552,387,266,283,340,462,586,276,577,643,528,384,258,275,396,476,453,315,185,376,147,101,114,182,180,170,225,142,146,111,70,46,42,28,39,60,55,29,46,42,45,66,131,117,122,87,144,63,9,-40,4,-11,-11,-20,-31,-41,-50,-52,-48,-44,-58,-76,-78,-78,-74,-75,-70,-70,-78,-77,-77,-80,-82,-84,-86,-78,-86,-88,-85,-83,-83,-81,-77,-73,-65,-64,-63,-63,-62,-66,-67,-68,-71,-70,-70,-74,-78,-77,-75,-80,-77,-74,-71,-75,-69,-68,-69,-71,-71,-71,-73,-78,-72,-82,-77,-86,-73,-73,-83,-77,-73,-75,-69,-76,-72,-70,-71,-70,-71,-66,-72,-76,-76,-71,-68,-73,-75,-77,-75,-77,-75,-75,-75,-81,-78,-78,-79,-78,-76,-76,-75,-74,-74,-76,-76,-78,-79,-78,-80,-81,-79,-79,-82,-81,-81,-84,-84,-83,-81,-81,-80,-79,-81,-81,-79,-80,-80,-79,-80,-78,-76,-77,-75,-74,-74,-68,-69,-68,-65,-66,-64,-60,-59,-59,-54,-54,-55,-53,-52,-51,-51,-51,-52,-53,-51,-50,-50,-49,-47,-46,-46,-44,-43,-42,-40,-39,-38,-38,-38,-37,-37,-37,-37,-36,-36,-36,-36,-36,-36,-36,-36,-37,-37,-38,-38,-39,-40,-40,-40,-39,-39,-39,-39,-39,-40,-41,-42,-43,-44,-46,-48,-49,-50,-49,-49,-49,-49,-49,-49,-50,-51,-52,-53,-54,-53,-50,-50,-50,-49,-48,-47,-46,-46,-46,-46,-47,-47,-47,-47,-46,-45,-44,-43,-43,-42,-41,-41,-40,-39,-39,-38,-38,-38,-37,-37,-35,-34,-33,-33,-33,-32,-32,-32,-31,-31,-31,-32,-32,-31,-30,-28,-25,-23,-22,-22,-21,-19,-18,-17,-18,-18,-17,-16,-14,-12,-14,-14,-13,-17,-15,-14,-15,-15,-16,-15,-13,-9,-4,7,7,18,14,19,14,13,7,4,5,13,21,32,26,16,27,27,31,28,35,29,32,41,49,43,57,62,61,60,70,68,59,70,68,65,64,48,43,57,55,43,62,50,44,27,23,22,0,-15,0,-3,-15,-13,-13,-5,4,10,17
238,302,295,347,574,386,490,204,312,548,582,365,414,682,534,287,229,371,458,454,392,314,182,161,148,209,123,166,112,163,133,163,132,106,70,58,28,81,132,92,73,66,108,130,68,38,72,108,117,108,151,74,23,13,5,-7,-17,-13,-16,-2,-40,-45,-48,-49,-60,-73,-78,-77,-74,-67,-80,-71,-71,-92,-81,-86,-68,-82,-82,-85,-88,-89,-82,-85,-86,-80,-75,-73,-67,-65,-63,-61,-61,-62,-66,-67,-71,-74,-72,-75,-75,-76,-75,-77,-71,-72,-72,-72,-68,-66,-69,-69,-71,-67,-74,-74,-72,-84,-80,-85,-75,-78,-78,-82,-74,-73,-68,-74,-70,-74,-71,-70,-70,-63,-75,-76,-73,-70,-67,-75,-75,-76,-75,-75,-77,-76,-73,-81,-79,-76,-77,-75,-75,-75,-75,-76,-76,-77,-75,-76,-77,-80,-82,-79,-79,-79,-80,-81,-83,-82,-82,-80,-81,-82,-83,-81,-80,-79,-79,-80,-80,-79,-78,-78,-74,-75,-73,-72,-71,-71,-65,-68,-64,-63,-61,-60,-58,-54,-53,-53,-51,-52,-51,-50,-50,-49,-49,-51,-51,-50,-49,-47,-46,-46,-45,-43,-42,-40,-40,-39,-40,-39,-40,-39,-39,-40,-39,-37,-36,-36,-35,-35,-35,-35,-36,-36,-36,-36,-36,-36,-37,-38,-38,-38,-38,-38,-39,-39,-40,-41,-42,-43,-45,-46,-47,-49,-49,-49,-49,-49,-49,-49,-50,-50,-51,-52,-53,-54,-52,-50,-50,-50,-49,-48,-47,-46,-46,-46,-46,-47,-47,-47,-47,-46,-45,-44,-43,-42,-42,-41,-40,-39,-39,-38,-38,-38,-37,-37,-36,-35,-34,-33,-33,-33,-32,-32,-32,-32,-31,-31,-32,-32,-32,-31,-29,-26,-24,-24,-23,-21,-18,-16,-16,-16,-17,-17,-15,-13,-11,-11,-13,-13,-17,-15,-14,-15,-14,-13,-12,-9,-8,-2,5,8,8,10,9,4,1,1,2,7,15,24,26,24,28,29,23,31,27,23,26,33,49,58,52,50,75,94,62,74,62,53,55,60,64,73,66,52,47,57,70,54,39,6,27,27,24,-24,3,44,37,-13,-12,-12,11,19,35,28
427,368,431,324,548,483,310,454,508,581,544,399,604,505,481,465,329,357,435,285,215,404,378,207,121,238,291,266,110,87,84,84,120,51,48,75,83,137,143,125,119,85,178,106,85,39,56,71,117,93,104,142,83,14,3,0,-6,-14,-3,-30,-33,-44,-48,-48,-58,-71,-81,-73,-72,-77,-89,-90,-87,-96,-75,-67,-82,-82,-82,-87,-90,-92,-89,-84,-83,-85,-84,-72,-68,-64,-61,-61,-63,-63,-65,-68,-69,-72,-73,-74,-76,-77,-78,-78,-72,-70,-72,-71,-67,-67,-67,-69,-68,-70,-72,-71,-79,-78,-78,-78,-80,-87,-75,-79,-83,-69,-67,-73,-72,-68,-75,-75,-70,-64,-77,-73,-73,-70,-70,-75,-78,-75,-76,-76,-77,-74,-75,-83,-79,-79,-76,-77,-77,-76,-78,-76,-74,-77,-76,-75,-75,-77,-76,-82,-80,-78,-79,-80,-81,-82,-83,-81,-81,-82,-80,-82,-80,-79,-80,-80,-79,-78,-77,-76,-75,-72,-72,-71,-68,-70,-65,-64,-62,-60,-59,-56,-55,-51,-51,-51,-48,-51,-49,-48,-48,-47,-47,-47,-49,-49,-48,-47,-45,-45,-44,-42,-41,-40,-40,-41,-41,-41,-41,-41,-41,-43,-42,-39,-36,-35,-35,-34,-35,-34,-35,-35,-35,-35,-35,-34,-35,-36,-36,-36,-37,-38,-38,-39,-40,-41,-42,-43,-45,-46,-47,-48,-49,-49,-49,-49,-49,-50,-50,-51,-51,-52,-53,-53,-51,-51,-51,-50,-49,-48,-47,-47,-46,-46,-47,-47,-48,-48,-47,-46,-45,-44,-43,-42,-41,-40,-39,-39,-38,-38,-38,-37,-37,-37,-36,-35,-34,-34,-33,-33,-32,-32,-32,-31,-31,-31,-32,-33,-32,-31,-29,-28,-30,-29,-26,-23,-19,-13,-14,-15,-16,-15,-13,-12,-13,-13,-11,-12,-19,-16,-14,-15,-14,-12,-10,-7,-6,0,14,8,13,6,1,5,0,1,4,6,19,20,25,22,25,23,35,23,31,22,28,34,39,45,58,49,66,77,68,56,50,48,58,73,58,84,63,35,48,44,54,40,7,22,26,16,17,-23,14,41,11,-7,-6,0,11,24,30,27
