284,277,284,286,290,298,307,318,348,443,511,529,549,558,564,616,712,814,886,898,892,852,754,657,675,739,733,689,687,750,807,732,625,575,520,502,499,495,490,503,522,586,630,649,637,650,669,701,711,714,755,827,903,918,918,926,1008,1030,834,753,793,856,994,1083,1121,1145,1200,1202,1186,1178,1138,1095,1107,1107,1089,1044,981,950,931,827,755,723,723,732,861,954,976,967,948,934,916,806,687,686,684,688,746,774,783,776,737,757,759,754,743,750,765,761,717,660,697,766,788,835,874,907,892,830,791,803,815,870,878,901,902,891,940,978,977,958,904,801,685,651,724,769,729,747,898,1036,1042,988,900,875,841,848,957,1011,971,954,925,919,891,859,760,648,598,584,569,576,589,598,527,485,512,538,581,599,618,624,618,611,638,693,726,784,784,744,741,787,804,807,811,808,761,722,721,696,650,625,639,650,638,547,534,531,560,577,581,593,609,579,600,647,654,646,638,636,628,632,634,652,718,693,625,598,547,510,499,509,541,602,636,623,624,617,542,521,593,595,542,526,579,627,634,590,591,534,537,536,523,528,575,595,561,535,530,529,531,521,515,528,560,568,566,558,528,518,520,528,534,546,492,428,399,336,288,266,246,220,212,214,213,207,209,212,215,222,219,234,208,203,202,203,207,205
282,285,285,287,292,301,316,326,374,441,492,510,511,510,544,606,705,771,851,884,904,841,748,709,677,748,755,729,710,777,827,818,638,563,509,503,494,489,494,507,520,593,652,663,655,659,704,770,776,759,756,822,874,947,987,1002,1013,1085,929,822,782,824,979,1095,1123,1183,1208,1197,1188,1158,1136,1109,1070,1084,1068,1028,948,884,805,758,723,723,728,816,921,971,1039,1032,948,926,896,783,685,693,727,761,784,843,851,800,778,781,783,791,776,777,782,776,730,674,704,744,795,843,887,914,904,872,839,843,881,899,942,967,969,944,988,1001,1003,989,908,798,742,651,752,817,794,769,909,1050,1061,1021,975,945,932,967,989,994,982,950,927,917,902,805,708,637,594,577,575,599,608,603,506,485,510,529,565,596,603,613,613,591,624,644,711,771,735,715,723,762,792,794,795,772,721,645,640,632,600,591,603,572,567,528,514,526,547,555,556,557,564,563,569,594,594,614,632,621,572,597,641,693,732,708,689,628,540,499,493,486,517,582,608,616,611,604,584,496,555,566,516,528,581,590,579,568,550,521,498,499,495,512,533,555,551,552,546,574,567,550,561,571,584,615,613,596,566,543,535,566,567,531,487,457,389,318,276,250,237,214,206,205,203,203,212,213,207,205,202,199,197,207,197,200,196,194
282,286,285,287,294,307,313,327,369,416,434,477,489,496,538,603,697,771,832,870,893,832,752,709,681,766,775,766,747,777,843,835,645,553,509,497,492,489,496,507,520,616,656,666,665,667,704,793,801,794,770,786,860,942,1012,1038,1044,1085,974,859,805,819,967,1095,1130,1189,1208,1188,1180,1137,1133,1115,1070,1032,1030,945,925,821,767,723,723,727,756,879,934,1026,1068,1054,946,915,879,762,692,712,772,804,824,843,855,796,797,797,793,797,784,777,784,778,722,684,713,744,802,849,895,917,918,899,872,874,907,930,942,985,998,970,1004,1024,1003,999,923,796,738,650,759,813,838,793,922,1050,1060,1037,1005,1001,996,967,990,977,960,940,933,901,875,783,682,623,600,576,590,611,622,603,506,485,488,529,567,591,595,615,620,584,616,641,710,763,734,671,700,762,781,776,782,753,686,620,610,599,572,551,564,547,537,515,507,525,547,547,553,537,536,539,553,578,580,591,632,605,562,582,628,687,729,708,674,623,546,495,489,476,501,565,596,606,588,591,583,495,533,534,516,542,578,568,561,550,534,512,493,485,476,500,505,539,583,583,578,574,593,568,591,599,605,647,645,627,591,569,564,591,586,537,488,458,389,318,271,263,234,215,206,202,200,198,210,212,199,199,195,193,199,207,208,214,209,192
283,282,284,293,307,320,326,340,373,391,400,412,466,490,508,586,645,707,764,835,882,848,811,743,691,778,808,833,837,829,854,882,654,536,496,496,491,495,508,514,545,651,683,691,720,727,766,795,843,831,814,809,845,919,1020,1066,1113,1134,996,950,846,828,945,1018,1143,1194,1188,1182,1153,1121,1131,1117,1051,905,869,840,751,723,723,723,723,749,848,973,1027,1119,1102,1059,1003,908,825,716,687,766,844,874,888,904,846,825,826,832,815,801,794,795,792,774,718,718,724,763,812,861,885,936,958,923,933,930,950,978,994,1013,1044,1005,1004,1066,1028,1006,931,862,708,652,770,824,919,920,963,999,1057,1046,1051,1062,1049,990,982,973,939,912,927,900,852,734,646,616,584,591,608,642,658,591,485,485,493,536,563,570,589,623,626,571,575,638,710,750,679,642,699,754,758,699,724,678,644,604,591,554,543,528,528,524,521,493,504,531,537,546,568,539,504,500,532,557,559,581,614,575,553,561,609,668,698,695,661,616,566,536,485,469,489,494,552,573,540,557,580,505,473,480,518,559,578,540,529,509,523,521,476,462,459,473,485,541,608,633,634,633,615,612,627,657,668,676,681,678,638,620,618,609,607,543,515,456,396,319,283,262,228,213,209,202,197,197,196,194,193,194,190,198,221,214,228,227,214,202
286,283,285,300,322,325,331,374,396,421,437,429,439,466,505,537,586,625,722,811,879,891,848,777,720,739,828,892,918,928,939,911,637,586,500,497,493,499,509,536,601,696,705,764,815,811,833,874,860,876,869,850,862,894,926,1044,1147,1160,1104,976,883,831,861,989,1148,1187,1163,1149,1113,1099,1101,1101,935,859,772,734,729,737,737,748,787,871,888,991,1089,1152,1137,1111,1009,905,785,693,708,796,871,932,955,900,858,850,885,893,860,835,825,819,797,766,750,757,769,785,828,868,896,946,994,985,957,957,981,998,1008,1034,1051,1028,1032,1088,1043,1003,977,791,687,666,745,869,956,1004,1027,1035,1050,1077,1084,1078,1055,1003,984,973,929,889,879,845,765,703,617,600,600,626,651,689,660,574,485,485,485,515,531,536,583,628,611,565,567,627,699,721,641,619,681,704,702,663,628,602,590,575,562,549,530,511,504,498,493,487,516,532,536,555,575,548,529,492,493,513,529,556,574,547,537,547,603,665,686,702,686,645,624,574,496,457,451,480,511,528,510,525,563,501,462,516,592,621,586,559,511,484,487,480,468,449,447,451,479,541,607,626,663,670,647,635,660,712,728,734,744,704,707,698,676,658,617,573,501,418,372,312,280,259,231,220,212,201,198,200,198,195,194,188,188,194,212,212,213,211,201,202
292,285,294,310,316,335,351,419,431,447,460,462,450,447,482,529,561,603,659,755,846,882,870,835,795,762,830,899,971,993,990,889,625,559,500,494,494,498,511,574,659,739,784,823,865,907,929,935,920,906,934,936,900,898,915,1022,1141,1170,1143,1054,902,840,850,979,1131,1165,1148,1116,1099,1095,1089,1066,959,923,887,768,755,763,766,884,967,932,948,1000,1118,1159,1156,1096,1006,896,758,709,749,846,922,956,989,915,914,921,924,966,907,874,840,806,783,754,761,777,808,799,836,858,901,951,1024,1032,1013,999,993,1019,1040,1070,1076,1052,1055,1070,991,954,897,759,674,702,804,947,1009,1028,1093,1108,1104,1092,1097,1084,1041,1009,988,964,918,870,808,719,688,650,625,612,637,701,724,715,645,554,516,485,486,505,512,511,570,616,615,552,549,600,658,677,620,608,640,665,637,590,590,584,555,566,563,554,534,514,497,488,475,483,513,514,525,551,570,562,530,486,462,471,503,536,535,528,522,540,609,636,675,685,681,662,649,591,516,469,444,455,494,506,498,500,528,477,453,521,599,607,601,562,503,473,475,468,455,440,436,446,474,519,577,621,674,692,690,685,716,760,796,802,801,770,729,744,725,708,652,596,515,458,382,344,285,252,228,215,208,202,202,201,195,188,186,186,188,190,193,194,195,191,194,207
292,289,306,315,323,335,365,453,464,473,470,484,469,449,487,542,561,615,655,737,799,874,870,879,827,795,850,908,957,1009,996,851,705,559,500,492,495,500,522,574,680,769,831,874,903,948,956,951,955,940,934,998,930,912,916,1005,1141,1170,1144,1065,925,873,847,977,1120,1153,1138,1116,1101,1106,1105,1073,982,923,969,802,781,803,816,884,990,947,956,1029,1118,1144,1131,1081,994,883,821,702,774,867,912,986,989,957,957,957,947,966,965,885,837,808,766,761,784,800,816,803,817,860,905,957,1046,1060,1035,1019,1015,1019,1059,1093,1089,1065,1068,1030,944,911,841,723,673,703,829,969,1033,1058,1093,1117,1104,1097,1097,1065,1024,1010,976,952,904,861,814,685,652,642,618,612,664,733,751,721,642,554,520,486,484,497,505,502,564,613,611,546,549,582,612,646,593,600,640,638,604,560,571,564,555,562,562,551,535,514,497,490,473,481,492,514,515,540,552,542,515,486,453,463,494,520,535,518,519,544,615,636,675,663,662,658,647,599,516,472,440,442,474,501,491,488,508,477,448,521,594,581,574,550,491,466,478,464,449,435,436,440,469,510,566,619,674,702,704,704,742,793,842,834,827,804,775,744,726,704,651,602,540,458,422,345,283,248,221,223,212,203,202,199,195,186,185,185,184,186,193,189,190,186,189,195
292,298,315,319,330,346,388,508,539,515,481,499,484,449,497,544,593,645,728,736,803,896,937,916,876,856,914,974,993,1029,1013,872,688,537,496,493,492,507,544,632,674,803,911,962,972,972,968,983,985,991,984,1058,1080,990,924,989,1126,1166,1148,1052,943,883,849,982,1108,1117,1123,1106,1108,1132,1131,1090,1015,1003,1012,1077,930,913,897,959,988,988,1024,1115,1140,1139,1078,1037,951,848,780,698,831,890,982,1048,1043,1014,1001,962,971,1001,966,888,821,800,768,789,813,829,825,810,825,862,907,979,1021,1100,1073,1067,1059,1065,1088,1112,1108,1079,1058,977,941,861,762,690,691,739,915,1021,1070,1115,1115,1105,1069,1082,1097,1058,1037,1005,989,958,921,898,835,701,649,640,634,647,698,739,747,694,633,592,527,495,482,486,489,491,531,555,595,557,526,545,577,587,549,557,600,602,549,531,529,525,529,540,540,533,523,507,502,483,467,477,487,498,507,514,518,511,480,459,438,451,478,495,500,508,527,552,592,628,640,637,624,640,637,608,535,470,434,430,465,489,477,466,470,440,483,554,595,572,526,506,479,463,487,456,431,429,428,441,466,480,559,622,680,703,722,727,773,824,860,844,827,820,764,731,712,652,628,612,561,473,423,342,279,248,239,216,211,205,204,193,195,185,190,186,191,184,184,187,187,189,194,193
290,296,310,323,344,364,426,543,586,507,511,552,514,461,502,560,637,717,766,793,820,891,956,967,886,898,970,1004,1066,1088,1007,906,654,524,495,493,493,521,597,648,754,854,963,997,1012,1001,997,1000,991,1029,1010,1105,1104,1006,958,997,1071,1170,1141,1003,956,846,870,1031,1103,1132,1137,1143,1145,1141,1131,1074,1043,1042,1047,1103,1079,941,915,959,994,1003,1094,1136,1137,1126,1082,1024,916,847,741,710,859,953,1021,1067,1044,1034,981,925,952,963,934,882,816,786,775,794,843,856,853,846,836,873,925,953,1045,1110,1085,1087,1083,1108,1123,1123,1111,968,936,908,878,831,716,716,748,827,979,1031,1129,1135,1111,1072,1066,1075,1086,1051,1043,1020,995,959,940,878,833,697,660,652,676,702,719,753,743,667,636,581,536,502,492,475,472,483,493,534,570,568,508,517,566,570,527,528,554,556,528,505,496,500,517,532,531,520,505,498,492,476,466,465,483,485,493,497,489,484,451,435,425,445,462,471,493,511,543,566,606,590,579,588,601,612,628,609,572,469,432,424,437,470,456,455,456,451,537,594,603,562,490,468,461,450,483,453,426,419,431,450,473,488,597,632,654,693,705,702,754,781,851,831,809,759,717,667,656,638,607,603,542,493,417,340,278,263,243,215,208,205,195,189,186,186,190,190,196,196,196,189,188,193,192,192
291,293,315,330,353,393,414,537,563,527,590,609,539,483,477,558,641,723,748,790,813,867,902,956,933,934,958,1020,1077,1062,1025,900,618,511,497,493,494,530,681,752,838,945,1010,1044,1059,1069,991,991,993,1093,1060,1091,1136,1044,996,1033,1098,1175,1102,1032,907,817,892,988,1121,1145,1158,1169,1170,1143,1128,1082,1096,1078,1070,1103,1063,944,926,971,997,1050,1108,1100,1091,1077,1057,1009,959,817,723,749,879,963,1020,1018,991,979,942,908,917,938,912,887,856,781,793,847,879,884,885,880,865,893,939,998,1081,1132,1119,1092,1108,1136,1140,1138,1110,928,875,848,827,762,716,764,850,961,1094,1116,1139,1102,1088,1071,1047,1062,1087,1098,1061,1027,1002,981,946,882,822,734,677,668,708,719,745,751,724,677,645,595,530,498,489,472,470,463,466,499,556,550,523,496,535,544,518,504,532,526,516,494,480,491,504,519,525,523,517,503,494,478,462,459,463,474,482,480,471,460,425,419,413,435,469,508,545,559,585,604,621,579,501,521,560,588,610,595,555,476,432,420,420,438,433,430,429,468,543,565,569,526,474,456,433,432,451,451,422,415,436,453,467,505,588,605,627,659,655,678,699,741,795,775,758,729,654,617,604,606,583,592,544,459,406,335,307,261,246,214,209,203,196,194,195,196,198,198,201,201,188,193,187,187,185,190
